G23,IO_L8P_N2P4_M1P124_818,818,XPIO,NA,HIGH,NO
E23,IO_L9N_GC_XCC_N3P1_M1P127_818,818,XPIO,NA,HIGH,NO
F23,IO_L9P_GC_XCC_N3P0_M1P126_818,818,XPIO,NA,HIGH,NO
J27,VCCO_818,818,NA,NA,NA,NA
K26,VCCO_818,818,NA,NA,NA,NA
K27,VCCO_818,818,NA,NA,NA,NA
G17,IO_L0N_XCC_N0P1_M1P55_819,819,XPIO,NA,HIGH,NO
H17,IO_L0P_XCC_N0P0_M1P54_819,819,XPIO,NA,HIGH,NO
B19,IO_L10N_N3P3_M1P75_819,819,XPIO,NA,HIGH,NO
C19,IO_L10P_N3P2_M1P74_819,819,XPIO,NA,HIGH,NO
A18,IO_L11N_N3P5_M1P77_819,819,XPIO,NA,HIGH,NO
A19,IO_L11P_N3P4_M1P76_819,819,XPIO,NA,HIGH,NO
W18,IO_L12N_GC_XCC_N4P1_M1P79_819,819,XPIO,NA,HIGH,NO
Y18,IO_L12P_GC_XCC_N4P0_M1P78_819,819,XPIO,NA,HIGH,NO
U17,IO_L13N_N4P3_M1P81_819,819,XPIO,NA,HIGH,NO
V17,IO_L13P_N4P2_M1P80_819,819,XPIO,NA,HIGH,NO
T18,IO_L14N_N4P5_M1P83_819,819,XPIO,NA,HIGH,NO
U18,IO_L14P_N4P4_M1P82_819,819,XPIO,NA,HIGH,NO
P17,IO_L15N_XCC_N5P1_M1P85_819,819,XPIO,NA,HIGH,NO
R16,IO_L15P_XCC_N5P0_M1P84_819,819,XPIO,NA,HIGH,NO
R17,IO_L16N_N5P3_M1P87_819,819,XPIO,NA,HIGH,NO
R18,IO_L16P_N5P2_M1P86_819,819,XPIO,NA,HIGH,NO
N17,IO_L17N_N5P5_M1P89_819,819,XPIO,NA,HIGH,NO
P18,IO_L17P_N5P4_M1P88_819,819,XPIO,NA,HIGH,NO
W20,IO_L18N_XCC_N6P1_M1P91_819,819,XPIO,NA,HIGH,NO
Y20,IO_L18P_XCC_N6P0_M1P90_819,819,XPIO,NA,HIGH,NO
V19,IO_L19N_N6P3_M1P93_819,819,XPIO,NA,HIGH,NO
W19,IO_L19P_N6P2_M1P92_819,819,XPIO,NA,HIGH,NO
E16,IO_L1N_N0P3_M1P57_819,819,XPIO,NA,HIGH,NO
F16,IO_L1P_N0P2_M1P56_819,819,XPIO,NA,HIGH,NO
U19,IO_L20N_N6P5_M1P95_819,819,XPIO,NA,HIGH,NO
V20,IO_L20P_N6P4_M1P94_819,819,XPIO,NA,HIGH,NO
T19,IO_L21N_XCC_N7P1_M1P97_819,819,XPIO,NA,HIGH,NO
T20,IO_L21P_XCC_N7P0_M1P96_819,819,XPIO,NA,HIGH,NO
P19,IO_L22N_N7P3_M1P99_819,819,XPIO,NA,HIGH,NO
R20,IO_L22P_N7P2_M1P98_819,819,XPIO,NA,HIGH,NO
M19,IO_L23N_N7P5_M1P101_819,819,XPIO,NA,HIGH,NO
N19,IO_L23P_N7P4_M1P100_819,819,XPIO,NA,HIGH,NO
M17,IO_L24N_GC_XCC_N8P1_M1P103_819,819,XPIO,NA,HIGH,NO
M18,IO_L24P_GC_XCC_N8P0_M1P102_819,819,XPIO,NA,HIGH,NO
L18,IO_L25N_N8P3_M1P105_819,819,XPIO,NA,HIGH,NO
L19,IO_L25P_N8P2_M1P104_819,819,XPIO,NA,HIGH,NO
J17,IO_L26N_N8P5_M1P107_819,819,XPIO,NA,HIGH,NO
K17,IO_L26P_N8P4_M1P106_819,819,XPIO,NA,HIGH,NO
D17,IO_L2N_N0P5_M1P59_819,819,XPIO,NA,HIGH,NO
E17,IO_L2P_N0P4_M1P58_819,819,XPIO,NA,HIGH,NO
C16,IO_L3N_XCC_N1P1_M1P61_819,819,XPIO,NA,HIGH,NO
C17,IO_L3P_XCC_N1P0_M1P60_819,819,XPIO,NA,HIGH,NO
B17,IO_L4N_N1P3_M1P63_819,819,XPIO,NA,HIGH,NO
B18,IO_L4P_N1P2_M1P62_819,819,XPIO,NA,HIGH,NO
A16,IO_L5N_N1P5_M1P65_819,819,XPIO,NA,HIGH,NO
B16,IO_L5P_N1P4_M1P64_819,819,XPIO,NA,HIGH,NO
G19,IO_L6N_GC_XCC_N2P1_M1P67_819,819,XPIO,NA,HIGH,NO
H19,IO_L6P_GC_XCC_N2P0_M1P66_819,819,XPIO,NA,HIGH,NO
F18,IO_L7N_N2P3_M1P69_819,819,XPIO,NA,HIGH,NO
G18,IO_L7P_N2P2_M1P68_819,819,XPIO,NA,HIGH,NO
E18,IO_L8N_N2P5_M1P71_819,819,XPIO,NA,HIGH,NO
F19,IO_L8P_N2P4_M1P70_819,819,XPIO,NA,HIGH,NO
D18,IO_L9N_GC_XCC_N3P1_M1P73_819,819,XPIO,NA,HIGH,NO
D19,IO_L9P_GC_XCC_N3P0_M1P72_819,819,XPIO,NA,HIGH,NO
N24,VCCO_819,819,NA,NA,NA,NA
N25,VCCO_819,819,NA,NA,NA,NA
P25,VCCO_819,819,NA,NA,NA,NA
D15,IO_L0N_XCC_N0P1_M1P1_820,820,XPIO,NA,HIGH,NO
E15,IO_L0P_XCC_N0P0_M1P0_820,820,XPIO,NA,HIGH,NO
G13,IO_L10N_N3P3_M1P21_820,820,XPIO,NA,HIGH,NO
G14,IO_L10P_N3P2_M1P20_820,820,XPIO,NA,HIGH,NO
F13,IO_L11N_N3P5_M1P23_820,820,XPIO,NA,HIGH,NO
F14,IO_L11P_N3P4_M1P22_820,820,XPIO,NA,HIGH,NO
P14,IO_L12N_GC_XCC_N4P1_M1P25_820,820,XPIO,NA,HIGH,NO
R15,IO_L12P_GC_XCC_N4P0_M1P24_820,820,XPIO,NA,HIGH,NO
R12,IO_L13N_N4P3_M1P27_820,820,XPIO,NA,HIGH,NO
R13,IO_L13P_N4P2_M1P26_820,820,XPIO,NA,HIGH,NO
P12,IO_L14N_N4P5_M1P29_820,820,XPIO,NA,HIGH,NO
P13,IO_L14P_N4P4_M1P28_820,820,XPIO,NA,HIGH,NO
M14,IO_L15N_XCC_N5P1_M1P31_820,820,XPIO,NA,HIGH,NO
N14,IO_L15P_XCC_N5P0_M1P30_820,820,XPIO,NA,HIGH,NO
M13,IO_L16N_N5P3_M1P33_820,820,XPIO,NA,HIGH,NO
N12,IO_L16P_N5P2_M1P32_820,820,XPIO,NA,HIGH,NO
L16,IO_L17N_N5P5_M1P35_820,820,XPIO,NA,HIGH,NO
M16,IO_L17P_N5P4_M1P34_820,820,XPIO,NA,HIGH,NO
W17,IO_L18N_XCC_N6P1_M1P37_820,820,XPIO,NA,HIGH,NO
Y17,IO_L18P_XCC_N6P0_M1P36_820,820,XPIO,NA,HIGH,NO
V15,IO_L19N_N6P3_M1P39_820,820,XPIO,NA,HIGH,NO
W15,IO_L19P_N6P2_M1P38_820,820,XPIO,NA,HIGH,NO
D13,IO_L1N_N0P3_M1P3_820,820,XPIO,NA,HIGH,NO
E13,IO_L1P_N0P2_M1P2_820,820,XPIO,NA,HIGH,NO
U16,IO_L20N_N6P5_M1P41_820,820,XPIO,NA,HIGH,NO
V16,IO_L20P_N6P4_M1P40_820,820,XPIO,NA,HIGH,NO
U12,IO_L21N_XCC_N7P1_M1P43_820,820,XPIO,NA,HIGH,NO
V12,IO_L21P_XCC_N7P0_M1P42_820,820,XPIO,NA,HIGH,NO
T13,IO_L22N_N7P3_M1P45_820,820,XPIO,NA,HIGH,NO
T14,IO_L22P_N7P2_M1P44_820,820,XPIO,NA,HIGH,NO
T15,IO_L23N_N7P5_M1P47_820,820,XPIO,NA,HIGH,NO
T16,IO_L23P_N7P4_M1P46_820,820,XPIO,NA,HIGH,NO
L14,IO_L24N_GC_XCC_N8P1_M1P49_820,820,XPIO,NA,HIGH,NO
L15,IO_L24P_GC_XCC_N8P0_M1P48_820,820,XPIO,NA,HIGH,NO
K13,IO_L25N_N8P3_M1P51_820,820,XPIO,NA,HIGH,NO
L13,IO_L25P_N8P2_M1P50_820,820,XPIO,NA,HIGH,NO
K15,IO_L26N_N8P5_M1P53_820,820,XPIO,NA,HIGH,NO
K16,IO_L26P_N8P4_M1P52_820,820,XPIO,NA,HIGH,NO
C14,IO_L2N_N0P5_M1P5_820,820,XPIO,NA,HIGH,NO
D14,IO_L2P_N0P4_M1P4_820,820,XPIO,NA,HIGH,NO
B14,IO_L3N_XCC_N1P1_M1P7_820,820,XPIO,NA,HIGH,NO
C15,IO_L3P_XCC_N1P0_M1P6_820,820,XPIO,NA,HIGH,NO
A13,IO_L4N_N1P3_M1P9_820,820,XPIO,NA,HIGH,NO
B13,IO_L4P_N1P2_M1P8_820,820,XPIO,NA,HIGH,NO
A14,IO_L5N_N1P5_M1P11_820,820,XPIO,NA,HIGH,NO
A15,IO_L5P_N1P4_M1P10_820,820,XPIO,NA,HIGH,NO
J14,IO_L6N_GC_XCC_N2P1_M1P13_820,820,XPIO,NA,HIGH,NO
J15,IO_L6P_GC_XCC_N2P0_M1P12_820,820,XPIO,NA,HIGH,NO
H14,IO_L7N_N2P3_M1P15_820,820,XPIO,NA,HIGH,NO
J13,IO_L7P_N2P2_M1P14_820,820,XPIO,NA,HIGH,NO
H15,IO_L8N_N2P5_M1P17_820,820,XPIO,NA,HIGH,NO
H16,IO_L8P_N2P4_M1P16_820,820,XPIO,NA,HIGH,NO
F15,IO_L9N_GC_XCC_N3P1_M1P19_820,820,XPIO,NA,HIGH,NO
G16,IO_L9P_GC_XCC_N3P0_M1P18_820,820,XPIO,NA,HIGH,NO
J22,VCCO_820,820,NA,NA,NA,NA
J23,VCCO_820,820,NA,NA,NA,NA
K22,VCCO_820,820,NA,NA,NA,NA
G4,IO_L0N_XCC_N0P1_M0P109_821,821,XPIO,NA,HIGH,YES
F4,IO_L0P_XCC_N0P0_M0P108_821,821,XPIO,NA,HIGH,YES
B4,IO_L10N_N3P3_M0P129_821,821,XPIO,NA,HIGH,YES
A5,IO_L10P_N3P2_M0P128_821,821,XPIO,NA,HIGH,YES
D4,IO_L11N_N3P5_M0P131_821,821,XPIO,NA,HIGH,YES
C4,IO_L11P_N3P4_M0P130_821,821,XPIO,NA,HIGH,YES
E10,IO_L12N_GC_XCC_N4P1_M0P133_821,821,XPIO,NA,HIGH,NO
D10,IO_L12P_GC_XCC_N4P0_M0P132_821,821,XPIO,NA,HIGH,NO
F9,IO_L13N_N4P3_M0P135_821,821,XPIO,NA,HIGH,NO
F10,IO_L13P_N4P2_M0P134_821,821,XPIO,NA,HIGH,NO
D8,IO_L14N_N4P5_M0P137_821,821,XPIO,NA,HIGH,NO
D9,IO_L14P_N4P4_M0P136_821,821,XPIO,NA,HIGH,NO
C9,IO_L15N_XCC_N5P1_M0P139_821,821,XPIO,NA,HIGH,NO
B9,IO_L15P_XCC_N5P0_M0P138_821,821,XPIO,NA,HIGH,NO
B8,IO_L16N_N5P3_M0P141_821,821,XPIO,NA,HIGH,NO
A8,IO_L16P_N5P2_M0P140_821,821,XPIO,NA,HIGH,NO
F8,IO_L17N_N5P5_M0P143_821,821,XPIO,NA,HIGH,NO
E8,IO_L17P_N5P4_M0P142_821,821,XPIO,NA,HIGH,NO
C12,IO_L18N_XCC_N6P1_M0P145_821,821,XPIO,NA,HIGH,NO
B12,IO_L18P_XCC_N6P0_M0P144_821,821,XPIO,NA,HIGH,NO
E12,IO_L19N_N6P3_M0P147_821,821,XPIO,NA,HIGH,NO
D12,IO_L19P_N6P2_M0P146_821,821,XPIO,NA,HIGH,NO
G3,IO_L1N_N0P3_M0P111_821,821,XPIO,NA,HIGH,YES
F3,IO_L1P_N0P2_M0P110_821,821,XPIO,NA,HIGH,YES
F11,IO_L20N_N6P5_M0P149_821,821,XPIO,NA,HIGH,NO
E11,IO_L20P_N6P4_M0P148_821,821,XPIO,NA,HIGH,NO
C10,IO_L21N_XCC_N7P1_M0P151_821,821,XPIO,NA,HIGH,NO
C11,IO_L21P_XCC_N7P0_M0P150_821,821,XPIO,NA,HIGH,NO
B11,IO_L22N_N7P3_M0P153_821,821,XPIO,NA,HIGH,NO
A11,IO_L22P_N7P2_M0P152_821,821,XPIO,NA,HIGH,NO
A9,IO_L23N_N7P5_M0P155_821,821,XPIO,NA,HIGH,NO
A10,IO_L23P_N7P4_M0P154_821,821,XPIO,NA,HIGH,NO
C7,IO_L24N_GC_XCC_N8P1_M0P157_821,821,XPIO,NA,HIGH,NO
B7,IO_L24P_GC_XCC_N8P0_M0P156_821,821,XPIO,NA,HIGH,NO
E7,IO_L25N_N8P3_M0P159_821,821,XPIO,NA,HIGH,NO
D7,IO_L25P_N8P2_M0P158_821,821,XPIO,NA,HIGH,NO
B6,IO_L26N_N8P5_M0P161_821,821,XPIO,NA,HIGH,NO
A6,IO_L26P_N8P4_M0P160_821,821,XPIO,NA,HIGH,NO
E3,IO_L2N_N0P5_M0P113_821,821,XPIO,NA,HIGH,YES
D3,IO_L2P_N0P4_M0P112_821,821,XPIO,NA,HIGH,YES
E2,IO_L3N_XCC_N1P1_M0P115_821,821,XPIO,NA,HIGH,YES
D2,IO_L3P_XCC_N1P0_M0P114_821,821,XPIO,NA,HIGH,YES
G1,IO_L4N_N1P3_M0P117_821,821,XPIO,NA,HIGH,YES
G2,IO_L4P_N1P2_M0P116_821,821,XPIO,NA,HIGH,YES
F1,IO_L5N_N1P5_M0P119_821,821,XPIO,NA,HIGH,YES
E1,IO_L5P_N1P4_M0P118_821,821,XPIO,NA,HIGH,YES
C5,IO_L6N_GC_XCC_N2P1_M0P121_821,821,XPIO,NA,HIGH,YES_PLUS_GC
C6,IO_L6P_GC_XCC_N2P0_M0P120_821,821,XPIO,NA,HIGH,YES_PLUS_GC
F6,IO_L7N_N2P3_M0P123_821,821,XPIO,NA,HIGH,YES
E6,IO_L7P_N2P2_M0P122_821,821,XPIO,NA,HIGH,YES
F5,IO_L8N_N2P5_M0P125_821,821,XPIO,NA,HIGH,YES
G6,IO_L8P_N2P4_M0P124_821,821,XPIO,NA,HIGH,YES
E5,IO_L9N_GC_XCC_N3P1_M0P127_821,821,XPIO,NA,HIGH,YES_PLUS_GC
D5,IO_L9P_GC_XCC_N3P0_M0P126_821,821,XPIO,NA,HIGH,YES_PLUS_GC
N20,VCCO_821,821,NA,NA,NA,NA
N21,VCCO_821,821,NA,NA,NA,NA
P20,VCCO_821,821,NA,NA,NA,NA
H5,IO_L0N_XCC_N0P1_M0P55_822,822,XPIO,NA,HIGH,YES
H6,IO_L0P_XCC_N0P0_M0P54_822,822,XPIO,NA,HIGH,YES
M1,IO_L10N_N3P3_M0P75_822,822,XPIO,NA,HIGH,YES
M2,IO_L10P_N3P2_M0P74_822,822,XPIO,NA,HIGH,YES
L1,IO_L11N_N3P5_M0P77_822,822,XPIO,NA,HIGH,YES
K1,IO_L11P_N3P4_M0P76_822,822,XPIO,NA,HIGH,YES
G11,IO_L12N_GC_XCC_N4P1_M0P79_822,822,XPIO,NA,HIGH,YES_PLUS_GC
G12,IO_L12P_GC_XCC_N4P0_M0P78_822,822,XPIO,NA,HIGH,YES_PLUS_GC
J12,IO_L13N_N4P3_M0P81_822,822,XPIO,NA,HIGH,YES
H12,IO_L13P_N4P2_M0P80_822,822,XPIO,NA,HIGH,YES
H10,IO_L14N_N4P5_M0P83_822,822,XPIO,NA,HIGH,YES
H11,IO_L14P_N4P4_M0P82_822,822,XPIO,NA,HIGH,YES
J9,IO_L15N_XCC_N5P1_M0P85_822,822,XPIO,NA,HIGH,YES
J10,IO_L15P_XCC_N5P0_M0P84_822,822,XPIO,NA,HIGH,YES
H9,IO_L16N_N5P3_M0P87_822,822,XPIO,NA,HIGH,YES
G9,IO_L16P_N5P2_M0P86_822,822,XPIO,NA,HIGH,YES
G7,IO_L17N_N5P5_M0P89_822,822,XPIO,NA,HIGH,YES
G8,IO_L17P_N5P4_M0P88_822,822,XPIO,NA,HIGH,YES
K11,IO_L18N_XCC_N6P1_M0P91_822,822,XPIO,NA,HIGH,YES
K12,IO_L18P_XCC_N6P0_M0P90_822,822,XPIO,NA,HIGH,YES
N11,IO_L19N_N6P3_M0P93_822,822,XPIO,NA,HIGH,YES
M12,IO_L19P_N6P2_M0P92_822,822,XPIO,NA,HIGH,YES
J4,IO_L1N_N0P3_M0P57_822,822,XPIO,NA,HIGH,YES
K5,IO_L1P_N0P2_M0P56_822,822,XPIO,NA,HIGH,YES
M11,IO_L20N_N6P5_M0P95_822,822,XPIO,NA,HIGH,YES
L11,IO_L20P_N6P4_M0P94_822,822,XPIO,NA,HIGH,YES
L9,IO_L21N_XCC_N7P1_M0P97_822,822,XPIO,NA,HIGH,YES
K10,IO_L21P_XCC_N7P0_M0P96_822,822,XPIO,NA,HIGH,YES
M9,IO_L22N_N7P3_M0P99_822,822,XPIO,NA,HIGH,YES
L10,IO_L22P_N7P2_M0P98_822,822,XPIO,NA,HIGH,YES
M8,IO_L23N_N7P5_M0P101_822,822,XPIO,NA,HIGH,YES
L8,IO_L23P_N7P4_M0P100_822,822,XPIO,NA,HIGH,YES
K7,IO_L24N_GC_XCC_N8P1_M0P103_822,822,XPIO,NA,HIGH,YES_PLUS_GC
K8,IO_L24P_GC_XCC_N8P0_M0P102_822,822,XPIO,NA,HIGH,YES_PLUS_GC
H7,IO_L25N_N8P3_M0P105_822,822,XPIO,NA,HIGH,YES
J8,IO_L25P_N8P2_M0P104_822,822,XPIO,NA,HIGH,YES
K6,IO_L26N_N8P5_M0P107_822,822,XPIO,NA,HIGH,YES
J7,IO_L26P_N8P4_M0P106_822,822,XPIO,NA,HIGH,YES
H4,IO_L2N_N0P5_M0P59_822,822,XPIO,NA,HIGH,YES
J5,IO_L2P_N0P4_M0P58_822,822,XPIO,NA,HIGH,YES
H1,IO_L3N_XCC_N1P1_M0P61_822,822,XPIO,NA,HIGH,YES
H2,IO_L3P_XCC_N1P0_M0P60_822,822,XPIO,NA,HIGH,YES
J2,IO_L4N_N1P3_M0P63_822,822,XPIO,NA,HIGH,YES
J3,IO_L4P_N1P2_M0P62_822,822,XPIO,NA,HIGH,YES
K2,IO_L5N_N1P5_M0P65_822,822,XPIO,NA,HIGH,YES
K3,IO_L5P_N1P4_M0P64_822,822,XPIO,NA,HIGH,YES
M6,IO_L6N_GC_XCC_N2P1_M0P67_822,822,XPIO,NA,HIGH,YES_PLUS_GC
M7,IO_L6P_GC_XCC_N2P0_M0P66_822,822,XPIO,NA,HIGH,YES_PLUS_GC
L5,IO_L7N_N2P3_M0P69_822,822,XPIO,NA,HIGH,YES
L6,IO_L7P_N2P2_M0P68_822,822,XPIO,NA,HIGH,YES
L3,IO_L8N_N2P5_M0P71_822,822,XPIO,NA,HIGH,YES
L4,IO_L8P_N2P4_M0P70_822,822,XPIO,NA,HIGH,YES
M3,IO_L9N_GC_XCC_N3P1_M0P73_822,822,XPIO,NA,HIGH,YES_PLUS_GC
M4,IO_L9P_GC_XCC_N3P0_M0P72_822,822,XPIO,NA,HIGH,YES_PLUS_GC
J18,VCCO_822,822,NA,NA,NA,NA
J19,VCCO_822,822,NA,NA,NA,NA
K18,VCCO_822,822,NA,NA,NA,NA
U3,IO_L0N_XCC_N0P1_M0P1_823,823,XPIO,NA,HIGH,YES
T3,IO_L0P_XCC_N0P0_M0P0_823,823,XPIO,NA,HIGH,YES
V3,IO_L10N_N3P3_M0P21_823,823,XPIO,NA,HIGH,YES
V4,IO_L10P_N3P2_M0P20_823,823,XPIO,NA,HIGH,YES
R3,IO_L11N_N3P5_M0P23_823,823,XPIO,NA,HIGH,YES
P3,IO_L11P_N3P4_M0P22_823,823,XPIO,NA,HIGH,YES
U9,IO_L12N_GC_XCC_N4P1_M0P25_823,823,XPIO,NA,HIGH,YES_PLUS_GC
T9,IO_L12P_GC_XCC_N4P0_M0P24_823,823,XPIO,NA,HIGH,YES_PLUS_GC
V7,IO_L13N_N4P3_M0P27_823,823,XPIO,NA,HIGH,YES
W8,IO_L13P_N4P2_M0P26_823,823,XPIO,NA,HIGH,YES
U8,IO_L14N_N4P5_M0P29_823,823,XPIO,NA,HIGH,YES
T8,IO_L14P_N4P4_M0P28_823,823,XPIO,NA,HIGH,YES
R8,IO_L15N_XCC_N5P1_M0P31_823,823,XPIO,NA,HIGH,YES
P8,IO_L15P_XCC_N5P0_M0P30_823,823,XPIO,NA,HIGH,YES
P7,IO_L16N_N5P3_M0P33_823,823,XPIO,NA,HIGH,YES
N7,IO_L16P_N5P2_M0P32_823,823,XPIO,NA,HIGH,YES
R6,IO_L17N_N5P5_M0P35_823,823,XPIO,NA,HIGH,YES
R7,IO_L17P_N5P4_M0P34_823,823,XPIO,NA,HIGH,YES
T11,IO_L18N_XCC_N6P1_M0P37_823,823,XPIO,NA,HIGH,YES
R11,IO_L18P_XCC_N6P0_M0P36_823,823,XPIO,NA,HIGH,YES
V11,IO_L19N_N6P3_M0P39_823,823,XPIO,NA,HIGH,YES
U11,IO_L19P_N6P2_M0P38_823,823,XPIO,NA,HIGH,YES
V2,IO_L1N_N0P3_M0P3_823,823,XPIO,NA,HIGH,YES
U2,IO_L1P_N0P2_M0P2_823,823,XPIO,NA,HIGH,YES
V9,IO_L20N_N6P5_M0P41_823,823,XPIO,NA,HIGH,YES
V10,IO_L20P_N6P4_M0P40_823,823,XPIO,NA,HIGH,YES
T10,IO_L21N_XCC_N7P1_M0P43_823,823,XPIO,NA,HIGH,YES
R10,IO_L21P_XCC_N7P0_M0P42_823,823,XPIO,NA,HIGH,YES
P10,IO_L22N_N7P3_M0P45_823,823,XPIO,NA,HIGH,YES
N10,IO_L22P_N7P2_M0P44_823,823,XPIO,NA,HIGH,YES
P9,IO_L23N_N7P5_M0P47_823,823,XPIO,NA,HIGH,YES
N9,IO_L23P_N7P4_M0P46_823,823,XPIO,NA,HIGH,YES
U6,IO_L24N_GC_XCC_N8P1_M0P49_823,823,XPIO,NA,HIGH,YES_PLUS_GC
U7,IO_L24P_GC_XCC_N8P0_M0P48_823,823,XPIO,NA,HIGH,YES_PLUS_GC
T5,IO_L25N_N8P3_M0P51_823,823,XPIO,NA,HIGH,YES
T6,IO_L25P_N8P2_M0P50_823,823,XPIO,NA,HIGH,YES
N5,IO_L26N_N8P5_M0P53_823,823,XPIO,NA,HIGH,YES
N6,IO_L26P_N8P4_M0P52_823,823,XPIO,NA,HIGH,YES
R2,IO_L2N_N0P5_M0P5_823,823,XPIO,NA,HIGH,YES
P2,IO_L2P_N0P4_M0P4_823,823,XPIO,NA,HIGH,YES
N1,IO_L3N_XCC_N1P1_M0P7_823,823,XPIO,NA,HIGH,YES
N2,IO_L3P_XCC_N1P0_M0P6_823,823,XPIO,NA,HIGH,YES
T1,IO_L4N_N1P3_M0P9_823,823,XPIO,NA,HIGH,YES
R1,IO_L4P_N1P2_M0P8_823,823,XPIO,NA,HIGH,YES
V1,IO_L5N_N1P5_M0P11_823,823,XPIO,NA,HIGH,YES
U1,IO_L5P_N1P4_M0P10_823,823,XPIO,NA,HIGH,YES
V5,IO_L6N_GC_XCC_N2P1_M0P13_823,823,XPIO,NA,HIGH,YES_PLUS_GC
V6,IO_L6P_GC_XCC_N2P0_M0P12_823,823,XPIO,NA,HIGH,YES_PLUS_GC
R5,IO_L7N_N2P3_M0P15_823,823,XPIO,NA,HIGH,YES
P5,IO_L7P_N2P2_M0P14_823,823,XPIO,NA,HIGH,YES
P4,IO_L8N_N2P5_M0P17_823,823,XPIO,NA,HIGH,YES
N4,IO_L8P_N2P4_M0P16_823,823,XPIO,NA,HIGH,YES
U4,IO_L9N_GC_XCC_N3P1_M0P19_823,823,XPIO,NA,HIGH,YES_PLUS_GC
T4,IO_L9P_GC_XCC_N3P0_M0P18_823,823,XPIO,NA,HIGH,YES_PLUS_GC
Y16,IO_VR_823,823,XPIO,NA,HIGH,YES
N15,VCCO_823,823,NA,NA,NA,NA
N16,VCCO_823,823,NA,NA,NA,NA
P15,VCCO_823,823,NA,NA,NA,NA
A12,GND,NA,NA,NA,NA,NA
A17,GND,NA,NA,NA,NA,NA
A22,GND,NA,NA,NA,NA,NA
A27,GND,NA,NA,NA,NA,NA
A32,GND,NA,NA,NA,NA,NA
A37,GND,NA,NA,NA,NA,NA
A4,GND,NA,NA,NA,NA,NA
A42,GND,NA,NA,NA,NA,NA
A47,GND,NA,NA,NA,NA,NA
A52,GND,NA,NA,NA,NA,NA
A57,GND,NA,NA,NA,NA,NA
A62,GND,NA,NA,NA,NA,NA
A67,GND,NA,NA,NA,NA,NA
A7,GND,NA,NA,NA,NA,NA
A72,GND,NA,NA,NA,NA,NA
A77,GND,NA,NA,NA,NA,NA
A80,GND,NA,NA,NA,NA,NA
AA1,GND,NA,NA,NA,NA,NA
AA10,GND,NA,NA,NA,NA,NA
AA11,GND,NA,NA,NA,NA,NA
AA12,GND,NA,NA,NA,NA,NA
AA14,GND,NA,NA,NA,NA,NA
AA17,GND,NA,NA,NA,NA,NA
AA19,GND,NA,NA,NA,NA,NA
AA2,GND,NA,NA,NA,NA,NA
AA21,GND,NA,NA,NA,NA,NA
AA23,GND,NA,NA,NA,NA,NA
AA25,GND,NA,NA,NA,NA,NA
AA27,GND,NA,NA,NA,NA,NA
AA29,GND,NA,NA,NA,NA,NA
AA31,GND,NA,NA,NA,NA,NA
AA33,GND,NA,NA,NA,NA,NA
AA35,GND,NA,NA,NA,NA,NA
AA37,GND,NA,NA,NA,NA,NA
AA39,GND,NA,NA,NA,NA,NA
AA41,GND,NA,NA,NA,NA,NA
AA43,GND,NA,NA,NA,NA,NA
AA45,GND,NA,NA,NA,NA,NA
AA47,GND,NA,NA,NA,NA,NA
AA49,GND,NA,NA,NA,NA,NA
AA5,GND,NA,NA,NA,NA,NA
AA51,GND,NA,NA,NA,NA,NA
AA53,GND,NA,NA,NA,NA,NA
AA55,GND,NA,NA,NA,NA,NA
AA57,GND,NA,NA,NA,NA,NA
AA59,GND,NA,NA,NA,NA,NA
AA6,GND,NA,NA,NA,NA,NA
AA61,GND,NA,NA,NA,NA,NA
AA63,GND,NA,NA,NA,NA,NA
AA65,GND,NA,NA,NA,NA,NA
AA67,GND,NA,NA,NA,NA,NA
AA69,GND,NA,NA,NA,NA,NA
AA7,GND,NA,NA,NA,NA,NA
AA72,GND,NA,NA,NA,NA,NA
AA73,GND,NA,NA,NA,NA,NA
AA74,GND,NA,NA,NA,NA,NA
AA77,GND,NA,NA,NA,NA,NA
AA78,GND,NA,NA,NA,NA,NA
AA79,GND,NA,NA,NA,NA,NA
AA82,GND,NA,NA,NA,NA,NA
AA83,GND,NA,NA,NA,NA,NA
AB12,GND,NA,NA,NA,NA,NA
AB13,GND,NA,NA,NA,NA,NA
AB16,GND,NA,NA,NA,NA,NA
AB18,GND,NA,NA,NA,NA,NA
AB20,GND,NA,NA,NA,NA,NA
AB22,GND,NA,NA,NA,NA,NA
AB24,GND,NA,NA,NA,NA,NA
AB26,GND,NA,NA,NA,NA,NA
AB28,GND,NA,NA,NA,NA,NA
AB3,GND,NA,NA,NA,NA,NA
AB30,GND,NA,NA,NA,NA,NA
AB32,GND,NA,NA,NA,NA,NA
AB34,GND,NA,NA,NA,NA,NA
AB36,GND,NA,NA,NA,NA,NA
AB38,GND,NA,NA,NA,NA,NA
AB4,GND,NA,NA,NA,NA,NA
AB40,GND,NA,NA,NA,NA,NA
AB42,GND,NA,NA,NA,NA,NA
AB44,GND,NA,NA,NA,NA,NA
AB46,GND,NA,NA,NA,NA,NA
AB48,GND,NA,NA,NA,NA,NA
AB50,GND,NA,NA,NA,NA,NA
AB52,GND,NA,NA,NA,NA,NA
AB54,GND,NA,NA,NA,NA,NA
AB56,GND,NA,NA,NA,NA,NA
AB58,GND,NA,NA,NA,NA,NA
AB60,GND,NA,NA,NA,NA,NA
AB62,GND,NA,NA,NA,NA,NA
